1235,1535,1090,2320,1360,0027,-122,-003,0021,-003,0000,0000,0001,1255,1535,1099,2325,1361,0021,-124,0000,0007,0000,0000,0000,0001,1255,1535,1100,2314,1360,0013,-121,-006,0021,-006,0000,0000,0001,1259,1590,1107,2312,1366,0018,-113,-008,0024,0002,0000,0000,0001,1221,1522,1072,2306,1363,0012,-116,-015,-016,-006,0000,0000,0001,1267,1572,1109,2302,G
1278,1335,1098,2317,1362,0016,-118,-003,-002,0003,0000,0000,0001,1287,1342,1102,2299,1360,0018,-118,-007,0000,0004,0000,0000,0001,1254,1328,1077,2239,1325,0015,-117,-004,0007,-005,0000,0000,0001,1290,1363,1107,2288,1362,0016,-118,0000,-002,-012,0000,0000,0001,1264,1344,1036,2149,1327,0025,-114,0001,0002,0000,0000,0000,0001,1295,1371,1118,2288,G
1251,1526,1092,2290,1363,0020,-123,0000,0000,0005,0000,0000,0001,1261,1523,1091,2285,1365,0028,-120,0000,0001,0001,0000,0000,0001,1247,1456,1082,2160,1359,0027,-117,-020,-005,0016,0000,0000,0001,1239,1466,1100,2240,1362,0005,-126,0005,-005,0000,0000,0000,0001,1216,1442,1075,2224,1318,0016,-122,0006,-001,-004,0000,0000,0001,1259,1483,1115,2287,G
1306,1391,1106,2278,1360,0012,-121,-005,0010,-004,0000,0000,0001,1318,1397,1118,2274,1362,0013,-121,-007,0011,0000,0000,0000,0001,1328,1403,1126,2262,1366,0008,-120,0002,0004,0000,0000,0000,0001,1296,1374,1103,2201,1328,0008,-120,0001,0000,0000,0000,0000,0001,1334,1414,1136,2256,1368,0009,-121,0001,-002,0003,0000,0000,0001,1343,1414,1133,2261,G
1565,1558,2106,2102,1281,-033,-066,0498,-042,-069,0000,0000,0000,1583,1574,2181,2163,1313,-008,-072,0057,-014,0001,0000,0000,0000,1578,1580,2178,2173,1323,-006,-079,0002,0003,-002,0000,0000,0000,1583,1582,2188,2186,1326,-006,-074,-005,-001,0009,0000,0000,0000,1583,1587,2192,2175,1331,-007,-075,-008,0000,0004,0000,0000,0000,1465,1535,2137,2143,H
1575,1527,2169,2213,1345,-008,-091,0498,-079,0208,0000,0000,0000,1579,1527,2180,2221,1354,-017,-057,0236,0035,0054,0000,0000,0000,1586,1535,2178,2224,1355,-013,-049,0061,0045,0036,0000,0000,0000,1588,1535,2177,2224,1360,-013,-051,0001,0002,0003,0000,0000,0000,1589,1535,2170,2218,1360,-014,-052,0004,0007,0003,0000,0000,0000,1597,1554,2176,2226,H
1611,1527,2158,2163,1326,0012,-086,0327,-023,0092,0000,0000,0000,1613,1501,2160,2197,1335,-002,-087,0498,0107,0151,0000,0000,0000,1620,1487,2162,2210,1345,-017,-049,0110,0011,0031,0000,0000,0000,1583,1461,2101,2146,1306,-016,-051,0001,-002,0009,0000,0000,0000,1632,1502,2162,2214,1354,-014,-053,-002,0003,0004,0000,0000,0000,1635,1504,2160,2214,H
1470,1504,2101,2122,1303,-008,-094,0434,-028,0107,0000,0000,0000,1648,1489,2160,2190,1350,-022,-042,0105,0039,0029,0000,0000,0000,1659,1490,2155,2183,1351,-016,-049,-010,0011,0021,0000,0000,0000,1534,1534,2097,2125,1321,-019,-047,0001,-005,-002,0000,0000,0000,1583,1584,2159,2190,1357,-017,-049,0001,0000,-005,0000,0000,0000,1535,1556,1998,2043,H
1579,1581,2161,2224,1358,-021,-050,0242,-057,0061,0000,0000,0000,1534,1535,2118,2161,1327,-013,-048,-012,-007,-012,0000,0000,0000,1590,1584,2157,2221,1363,-010,-053,0006,-010,0006,0000,0000,0000,1597,1591,2144,2227,1360,-009,-056,-023,0004,0008,0000,0000,0000,1648,1433,2095,2163,1325,-026,-047,-317,-025,0053,0000,0000,0000,1535,1535,2069,2147,H
1688,1486,2160,2196,1367,-025,-044,0498,-130,0063,0000,0000,0000,1699,1487,2146,2195,1360,-015,-046,0022,0010,-007,0000,0000,0000,1697,1483,2146,2192,1361,-010,-052,0014,-005,0005,0000,0000,0000,1696,1488,2133,2190,1367,-013,-047,0008,-001,-004,0000,0000,0000,1712,1461,2127,2194,1361,-033,-039,-417,-011,-067,0000,0000,0000,1716,1471,2126,2195,H
1575,1510,2178,2225,1362,-011,-051,0086,-002,0015,0000,0000,0000,1528,1462,2110,2175,1317,-009,-057,-021,0010,-015,0000,0000,0000,1584,1515,2175,2235,1370,-013,-053,-018,0006,-004,0000,0000,0000,1598,1521,2170,2222,1366,-010,-054,-008,-002,-004,0000,0000,0000,1597,1521,2142,2230,1360,-012,-054,-007,0001,0011,0000,0000,0000,1600,1522,2149,2231,H
1558,1518,2154,2186,1345,-012,-076,0495,-064,0144,0000,0000,0000,1564,1489,2160,2193,1362,-024,-046,0335,-067,0059,0000,0000,0000,1569,1493,2165,2192,1368,-012,-054,0019,-001,0006,0000,0000,0000,1579,1499,2162,2194,1362,-012,-052,0005,0002,-003,0000,0000,0000,1535,1469,2095,2142,1329,-012,-054,-003,-001,0005,0000,0000,0000,1581,1502,2145,2191,H
2247,1362,1134,1334,1162,0015,-087,-004,0006,0009,0000,0001,0000,2192,1317,1098,1299,1125,0016,-086,-009,-005,0002,0000,0001,0000,2251,1369,1136,1340,1158,0015,-087,0000,-002,0002,0000,0001,0000,2259,1376,1138,1327,1152,0016,-086,0002,-001,0005,0000,0001,0000,2263,1376,1139,1346,1158,0017,-085,0003,0003,-001,0000,0001,0000,2255,1375,1138,1349,I
2192,1203,1043,1329,1009,0009,-084,0013,-044,-006,0000,0000,0000,2189,1207,1023,1307,0960,0021,-088,-003,0007,0002,0000,0000,0000,2245,1253,1070,1352,0994,0019,-085,0000,0007,0000,0000,0001,0000,2229,1264,1074,1367,1008,0017,-082,0001,0010,-005,0000,0001,0000,2211,1264,1087,1377,1010,0019,-083,0000,-003,-001,0000,0001,0000,2203,1275,1091,1375,I
2258,1422,1184,1411,1123,0016,-084,0000,0013,0000,0000,0001,0000,2267,1415,1184,1423,1118,0014,-085,-004,0007,0000,0000,0001,0000,2265,1422,1183,1409,1122,0014,-084,0002,-001,0003,0000,0001,0000,2266,1423,1179,1392,1095,0012,-084,-004,0004,0000,0000,0001,0000,2266,1424,1187,1429,1121,0013,-085,0001,-004,0002,0000,0001,0000,2257,1424,1196,1422,I
2227,1671,1366,1575,0922,0017,-091,-006,0004,0001,0000,0001,0000,2231,1680,1364,1585,0927,0018,-089,0004,-002,0003,0000,0001,0000,2172,1621,1298,1516,0908,0019,-089,-003,-005,0011,0000,0001,0000,2226,1634,1319,1510,0929,0016,-088,0000,-008,0001,0000,0001,0000,2224,1643,1325,1504,0939,0015,-088,-002,-009,0001,0000,0001,0000,2209,1645,1329,1518,I
2208,1302,1131,1359,0785,0014,-077,-003,-014,0008,0000,0001,0000,2210,1310,1136,1357,0795,0016,-075,0007,-013,0004,0000,0001,0000,2069,1291,1110,1328,0773,0017,-077,0002,-006,0000,0000,0001,0000,2214,1316,1143,1362,0801,0013,-078,-004,0002,0014,0000,0001,0000,2222,1318,1138,1370,0796,0013,-078,0008,0001,-014,0000,0001,0000,2224,1319,1137,1373,I
2222,1294,1081,1382,0876,0019,-071,-006,0012,0003,0000,0001,0000,2219,1296,1087,1391,0879,0018,-072,0000,0005,0000,0000,0001,0000,2071,1266,1055,1350,0851,0018,-073,0003,0006,0003,0000,0001,0000,2160,1275,1072,1351,0813,0017,-073,0002,0000,0002,0000,0001,0000,2155,1265,1070,1343,0855,0016,-074,0000,0007,0003,0000,0001,0000,2206,1305,1098,1394,I
2193,1319,1020,1364,0917,0019,-078,0005,-002,-008,0000,0001,0000,2212,1328,1008,1343,0897,0016,-080,0001,0006,0002,0000,0001,0000,2198,1349,1040,1376,0938,0018,-078,-002,0004,0001,0000,0001,0000,2210,1360,1050,1390,0944,0017,-080,-001,0006,0002,0000,0001,0000,2207,1362,1053,1392,0941,0016,-080,-002,0014,0001,0000,0001,0000,2209,1371,1058,1387,I
2219,1280,1146,1362,0876,0015,-079,0016,-003,0003,0000,0001,0000,2215,1285,1148,1373,0883,0015,-079,0002,0000,0002,0000,0001,0000,2148,1243,1111,1335,0864,0014,-082,0000,-012,0000,0000,0001,0000,2218,1288,1152,1383,0895,0014,-080,0009,-005,0001,0000,0001,0000,2213,1293,1161,1375,0898,0014,-081,0000,-005,-002,0000,0001,0000,2212,1295,1159,1379,I
2170,1382,1275,1425,1121,0039,-060,0054,-377,0273,0000,0001,0000,2206,1397,1296,1451,1232,-096,-119,0366,-221,0159,0000,0001,0000,2211,1424,1281,1470,1255,-090,-063,0357,-025,-036,0000,0001,0000,2224,1436,1307,1467,1234,-050,-026,0077,0004,-022,0000,0001,0000,2235,1471,1326,1472,1230,-034,-035,0017,0034,-021,0000,0001,0000,2160,1439,1296,1434,J
2173,1392,1255,1455,1243,-119,-116,0343,-231,0071,0000,0001,0000,2211,1455,1297,1503,1286,-098,-054,0240,0001,0000,0000,0001,0000,2080,1358,1296,1461,1244,-066,-023,0185,0051,-015,0000,0001,0000,2237,1456,1351,1505,1278,-052,-023,0053,0037,-034,0000,0001,0000,2245,1462,1373,1507,1275,-036,-025,0035,0003,-048,0000,0001,0000,2239,1455,1382,1511,J
2235,1474,1377,1520,1182,0034,-046,-036,0009,-064,0000,0001,0000,2241,1483,1379,1518,1185,0030,-046,0008,-066,0096,0000,0001,0000,2244,1469,1355,1520,1203,0020,-095,0073,-109,0151,0000,0001,0000,2237,1483,1314,1520,1262,-098,-096,0285,-266,0172,0000,0001,0000,2228,1472,1315,1518,1279,-086,-029,0350,-022,0066,0000,0001,0000,2226,1457,1342,1515,J
2239,1495,1367,1518,1183,0020,-066,0010,-125,0156,0000,0001,0000,2222,1486,1345,1520,1202,0005,-110,0025,-171,0199,0000,0001,0000,2214,1493,1322,1520,1254,-095,-108,0316,-161,0168,0000,0001,0000,2207,1505,1333,1520,1259,-086,-025,0307,-107,0139,0000,0001,0000,2214,1459,1346,1521,1256,-069,-009,0182,-030,0000,0000,0001,0000,2230,1456,1364,1516,J
2233,1488,1396,1598,0847,0025,-078,0004,-079,0075,0000,0001,0000,2225,1485,1386,1614,0848,0008,-117,0280,-102,0259,0000,0001,0000,2219,1484,1382,1623,0851,-074,-057,0327,-031,0192,0000,0001,0000,2212,1465,1391,1616,0851,-069,-014,0235,-085,0078,0000,0001,0000,2235,1449,1417,1619,0851,-044,-012,0172,-044,0018,0000,0001,0000,2237,1449,1429,1618,J
2226,1483,1394,1642,0838,-018,-089,0029,-170,0177,0000,0001,0000,2226,1479,1387,1626,0843,-067,-068,0277,-067,0209,0000,0001,0000,2174,1431,1363,1579,0815,-071,-009,0374,-107,0160,0000,0001,0000,2243,1456,1439,1633,0845,-051,-005,0112,-037,-029,0000,0001,0000,2251,1447,1442,1634,0848,-041,-007,0003,-001,-037,0000,0001,0000,2246,1451,1456,1638,J
2241,1497,1406,1627,0865,0026,-071,0104,-149,0210,0000,0001,0000,2231,1492,1403,1637,0865,-059,-087,0389,-079,0350,0000,0001,0000,2159,1427,1366,1597,0863,-068,-011,0334,-076,0242,0000,0001,0000,2240,1456,1443,1638,0870,-052,-002,0095,-030,-038,0000,0001,0000,2183,1421,1409,1600,0842,-030,-012,0010,-006,-017,0000,0001,0000,2246,1456,1452,1648,J
2241,1507,1398,1618,0887,-006,-124,0176,-160,0251,0000,0001,0000,2234,1498,1381,1629,0887,-098,-058,0440,-136,0255,0000,0001,0000,2247,1494,1405,1623,0883,-068,-002,0376,-022,0104,0000,0001,0000,2255,1473,1434,1629,0885,-050,-003,0060,-068,-021,0000,0001,0000,2256,1472,1444,1637,0889,-036,-005,0014,-004,-016,0000,0001,0000,2246,1479,1447,1637,J
1392,1568,2166,2169,1347,0011,-080,-036,0059,-090,0000,0000,0000,1398,1565,2172,2164,1345,0017,-064,-023,0030,-004,0000,0000,0000,1393,1568,2165,2160,1342,0018,-063,0001,-005,0009,0000,0000,0000,1393,1567,2169,2167,1346,0014,-066,0000,-001,0008,0000,0000,0000,1392,1570,2174,2167,1331,0016,-062,0001,0000,0001,0000,0000,0000,1401,1578,2177,2163,K
1417,1597,2160,2155,1343,0007,-085,0019,0025,-052,0000,0000,0000,1424,1600,2159,2151,1343,0014,-072,0005,0049,-044,0000,0000,0000,1419,1607,2174,2160,1343,0020,-060,0001,0006,-002,0000,0000,0000,1421,1598,2162,2159,1341,0016,-065,0001,0010,-004,0000,0000,0000,1387,1555,2115,2110,1305,0015,-064,0000,0001,0004,0000,0000,0000,1426,1600,2167,2164,K
1399,1554,2099,2095,1296,0009,-079,0009,0033,-055,0000,0000,0000,1393,1564,2133,2014,1246,0014,-066,0009,0027,-013,0000,0000,0000,1396,1560,2112,2113,1310,0016,-063,0004,-004,0002,0000,0000,0000,1427,1604,2159,2155,1337,0014,-066,0009,0004,0000,0000,0000,0000,1429,1615,2165,2164,1344,0015,-065,0003,0001,0000,0000,0000,0000,1437,1606,2171,2163,K
1440,1616,2154,2167,1335,0011,-071,0006,0029,-037,0000,0000,0000,1447,1616,2162,2157,1354,0011,-072,0002,0010,-006,0000,0000,0000,1442,1616,2157,2162,1347,0015,-067,0005,-004,-004,0000,0000,0000,1446,1610,2157,2160,1349,0013,-069,0003,-004,0011,0000,0000,0000,1442,1611,2157,2170,1350,0013,-068,0002,-002,0001,0000,0000,0000,1438,1601,2159,2165,K
1443,1619,2158,2158,1344,0004,-087,0005,0060,-035,0000,0000,0000,1449,1616,2154,2159,1344,0008,-081,0008,0026,-007,0000,0000,0000,1442,1616,2158,2160,1344,0012,-070,0004,0004,-009,0000,0000,0000,1408,1569,2151,2174,1345,0011,-072,0001,0000,0000,0000,0000,0000,1453,1616,2163,2169,1342,0011,-071,0000,0002,0000,0000,0000,0000,1448,1616,2160,2164,K
1455,1623,2158,2171,1345,0013,-070,0001,0004,-009,0000,0000,0000,1456,1616,2154,2170,1349,0014,-069,0013,0000,0003,0000,0000,0000,1437,1495,1996,2006,1321,0013,-069,0000,-007,0000,0000,0000,0000,1460,1617,2165,2160,1347,0013,-069,0000,-008,0004,0000,0000,0000,1456,1625,2160,2167,1344,0012,-070,0009,-002,0004,0000,0000,0000,1458,1625,2155,2176,K
1467,1632,2151,2159,1347,0007,-076,0000,0062,-053,0000,0000,0000,1459,1631,2149,2158,1337,0012,-071,0007,0002,-001,0000,0000,0000,1458,1631,2151,2165,1344,0012,-072,0000,-009,0003,0000,0000,0000,1462,1635,2160,2160,1346,0012,-071,0002,0007,-004,0000,0000,0000,1428,1588,2103,2098,1312,0012,-070,0000,0000,0000,0000,0000,0000,1463,1627,2159,2157,K
1447,1590,2091,2064,1297,0004,-087,-003,0014,-023,0000,0000,0000,1476,1637,2146,2128,1343,0012,-077,-009,0068,-059,0000,0000,0000,1476,1631,2149,2139,1351,0012,-072,0005,0029,-023,0000,0000,0000,1475,1641,2148,2138,1346,0016,-065,0007,0005,0000,0000,0000,0000,1437,1616,2094,2091,1326,0015,-067,0001,0002,0001,0000,0000,0000,1485,1644,2156,2143,K
1287,1369,1040,2247,1352,0016,-086,-003,0001,-002,0000,0000,0000,1295,1387,1043,2242,1341,0016,-088,-002,0000,-003,0000,0000,0000,1259,1344,1013,2176,1303,0016,-088,-001,0000,-001,0000,0000,0000,1302,1387,1058,2243,1345,0016,-087,0000,-001,0002,0000,0000,0000,1306,1391,1054,2245,1338,0016,-087,0000,0003,0000,0000,0000,0000,1307,1394,1067,2247,L
1313,1328,1051,2225,1319,0013,-091,0002,0000,0002,0000,0000,0000,1331,1335,1059,2240,1319,0012,-092,0000,-001,0000,0000,0000,0000,1333,1339,1068,2215,1321,0012,-091,0000,0000,-002,0000,0000,0000,1333,1340,1071,2227,1321,0012,-093,-001,0000,0000,0000,0000,0000,1340,1353,1072,2224,1319,0013,-090,0004,0000,0000,0000,0000,0000,1307,1312,1044,2182,L
1309,1264,0929,2222,1219,0016,-097,-044,0062,-016,0000,0000,0000,1215,1280,0943,2174,1199,0010,-088,0015,-041,0013,0000,0000,0000,1264,1340,0999,2224,1248,0010,-094,-006,-002,-003,0000,0000,0000,1281,1349,1008,2226,1233,0013,-091,0000,-002,0009,0000,0000,0000,1261,1325,0987,2181,1234,0012,-092,-003,-005,0001,0000,0000,0000,1298,1362,1023,2234,L
1287,1299,1040,2227,1344,0011,-093,-021,0001,0000,0000,0000,0000,1294,1311,1047,2231,1349,0014,-092,-003,0000,-006,0000,0000,0000,1264,1289,1023,2172,1316,0013,-094,-002,0003,-003,0000,0000,0000,1310,1327,1057,2218,1337,0012,-094,-002,-002,-004,0000,0000,0000,1300,1319,1070,2218,1350,0013,-092,0001,0003,0001,0000,0000,0000,1313,1330,1070,2221,L
1264,1296,1023,2221,1346,0013,-091,0004,-001,-001,0000,0000,0000,1268,1306,1023,2231,1345,0012,-094,0000,-003,0003,0000,0000,0000,1282,1313,1033,2238,1339,0013,-092,0004,0002,0000,0000,0000,0000,1293,1325,1040,2224,1337,0012,-092,-005,-004,-004,0000,0000,0000,1290,1327,1042,2219,1344,0013,-093,0002,0000,0001,0000,0000,0000,1259,1290,1011,2175,L
2245,2420,1906,2249,1263,0018,-108,-027,0024,-010,0000,0000,0000,1450,1252,0976,2263,1275,0014,-103,-032,0029,-014,0000,0000,0000,1257,1232,0979,2208,1318,0013,-095,0000,0036,-007,0000,0000,0000,1287,1269,1014,2179,1349,0008,-094,-004,0000,0000,0000,0000,0000,1263,1237,1001,2183,1360,0014,-092,-002,0000,-002,0000,0000,0000,1311,1295,1040,2185,L
1296,1295,1055,2203,1355,0015,-087,-003,-006,0000,0000,0000,0000,1297,1322,1066,2206,1360,0015,-087,0001,0003,0003,0000,0000,0000,1312,1306,1072,2207,1355,0015,-088,-001,0012,-007,0000,0000,0000,1284,1276,1044,2135,1322,0016,-087,0004,0002,-003,0000,0000,0000,1280,1278,1050,2143,1321,0017,-086,0001,-002,0003,0000,0000,0000,1328,1317,1078,2198,L
1249,1342,1034,2191,1338,0015,-090,-002,0004,-001,0000,0000,0000,1312,1335,1039,2188,1324,0016,-090,0001,0001,-003,0000,0000,0000,1349,1382,1072,2239,1360,0016,-089,-004,0001,-005,0000,0000,0000,1311,1339,1042,2185,1325,0016,-088,-001,-001,-002,0000,0000,0000,1345,1386,1077,2228,1359,0016,-089,-001,-002,-001,0000,0000,0000,1360,1386,1073,2237,L
1488,2480,2220,2192,1007,-019,0097,-010,0006,0009,0000,0001,0000,1485,2482,2210,2198,1021,-018,0098,0005,-001,0001,0000,0001,0000,1384,2315,2160,2174,0988,-020,0098,0007,-003,-008,0000,0001,0000,1490,2480,2217,2213,1021,-021,0098,0007,-014,0000,0000,0001,0000,1490,2483,2213,2207,1023,-021,0097,0000,-008,0005,0000,0001,0000,1493,2480,2211,2196,M
1398,2439,2224,2138,0954,-016,0109,-014,0021,0000,0000,0001,0000,1371,2403,2165,2081,0941,-019,0105,0007,-005,-009,0000,0001,0000,1413,2448,2215,2146,0979,-019,0105,0012,-004,-013,0000,0001,0000,1424,2454,2224,2150,0979,-019,0103,0005,0001,0000,0000,0001,0000,1424,2449,2219,2159,0993,-020,0102,0000,-008,0005,0000,0001,0000,1328,2285,2062,2103,M
1389,2454,2225,2153,0961,-024,0101,0001,-002,0000,0000,0001,0000,1367,2392,2164,2101,0938,-024,0100,0007,-006,-004,0000,0001,0000,1407,2440,2212,2149,0965,-025,0101,-004,0004,0003,0000,0001,0000,1312,2291,2064,2114,0944,-022,0102,-003,0011,0005,0000,0001,0000,1422,2451,2222,2154,0974,-024,0100,0004,-001,-002,0000,0001,0000,1431,2460,2210,2157,M
1359,2400,2144,2045,0944,-034,0105,0000,-006,0002,0000,0001,0000,1401,2463,2209,2090,0967,-032,0108,0004,0000,0000,0000,0001,0000,1412,2466,2203,2096,0975,-034,0106,0004,-003,-001,0000,0001,0000,1364,2402,2146,2015,0945,-033,0106,-002,0009,-002,0000,0001,0000,1414,2467,2197,2080,0979,-031,0106,0005,-013,0000,0000,0001,0000,1419,2469,2199,2074,M
1433,2438,2202,2038,0930,-027,0106,0005,0001,-003,0000,0001,0000,1412,2384,2142,1990,0921,-025,0108,-001,-022,0000,0000,0001,0000,1459,2455,2193,2038,0958,-025,0104,0001,-010,-003,0000,0001,0000,1427,2454,2192,2057,0963,-022,0104,0003,-015,-005,0000,0001,0000,1487,2455,2193,2064,0972,-025,0104,0002,-001,0000,0000,0001,0000,1491,2448,2192,2046,M
1281,2448,2215,2129,0954,-021,0105,-004,-018,0004,0000,0001,0000,1259,2383,2157,2075,0935,-027,0101,-002,0001,-007,0000,0001,0000,1295,2434,2213,2128,0959,-028,0101,0002,0000,-003,0000,0001,0000,1296,2447,2214,2128,0955,-026,0101,-002,0002,0001,0000,0001,0000,1296,2448,2205,2138,0959,-026,0100,0001,0000,0000,0000,0001,0000,1297,2448,2202,2134,M
1334,2382,2135,2032,0898,-043,0106,-001,-003,-005,0000,0001,0000,1379,2435,2196,2096,0933,-041,0107,0001,0007,-003,0000,0001,0000,1390,2444,2205,2095,0928,-042,0109,0001,0006,-001,0000,0001,0000,1345,2357,2121,2016,0895,-043,0108,0000,-004,0000,0000,0001,0000,1399,2431,2194,2093,0937,-041,0107,0002,-005,-004,0000,0001,0000,1399,2432,2194,2105,M
1511,2434,2191,2031,0959,-033,0110,0002,-002,-002,0000,0001,0000,1517,2429,2190,2046,0964,-037,0110,0001,-004,-004,0000,0001,0000,1531,2411,2191,2047,0975,-039,0109,-008,0007,0000,0000,0001,0000,1535,2445,2198,2075,0975,-035,0107,0003,-017,0002,0000,0001,0000,1535,2447,2195,2066,0971,-038,0109,0005,0005,0000,0000,0001,0000,1535,2442,2198,2070,M
1529,1650,2179,2102,0912,-028,0102,0001,0002,-001,0000,0001,0000,1534,1662,2192,2105,0926,-028,0101,0006,-004,-003,0000,0001,0000,1534,1652,2187,2097,0927,-029,0101,0002,0000,-003,0000,0001,0000,1557,1664,2187,2106,0929,-027,0101,0000,-001,0002,0000,0001,0000,1440,1535,2037,1962,0898,-028,0101,0001,0002,0000,0000,0001,0000,1495,1625,2134,2047,N
1502,1556,2208,2115,0926,-026,0087,0003,-006,-002,0000,0001,0000,1472,1520,2143,2066,0915,-026,0088,0004,0001,0000,0000,0001,0000,1519,1567,2209,2112,0945,-026,0089,-005,0013,0001,0000,0001,0000,1520,1565,2205,2110,0958,-027,0089,0002,-002,0000,0000,0001,0000,1524,1575,2205,2111,0943,-025,0088,-001,-002,0000,0000,0001,0000,1533,1584,2214,2125,N
1496,1481,2054,2005,0835,-025,0090,0001,0003,0001,0000,0001,0000,1535,1506,2214,2154,0908,-025,0088,0003,0001,0003,0000,0001,0000,1535,1518,2212,2156,0934,-025,0089,0003,-003,0000,0000,0001,0000,1535,1529,2202,2155,0915,-027,0088,0002,0000,-004,0000,0001,0000,1515,1491,2145,2110,0896,-026,0089,0002,0002,0000,0000,0001,0000,1567,1535,2202,2160,N
1469,1403,2147,2128,0853,-028,0084,-002,-005,0001,0000,0001,0000,1475,1416,2150,2128,0865,-030,0081,0004,-007,-005,0000,0001,0000,1531,1462,2203,2190,0896,-029,0081,0001,-004,-001,0000,0001,0000,1535,1472,2208,2176,0896,-030,0080,-001,-008,-002,0000,0001,0000,1535,1474,2211,2172,0897,-028,0080,0004,-026,-002,0000,0001,0000,1535,1472,2207,2171,N
1562,1296,2053,2000,0848,-027,0094,-004,0006,0001,0000,0001,0000,1585,1406,2166,2103,0901,-028,0094,-002,0003,0004,0000,0001,0000,1603,1412,2192,2133,0913,-027,0097,-006,0010,0004,0000,0001,0000,1561,1378,2133,2079,0895,-029,0097,-006,0004,0005,0000,0001,0000,1611,1422,2192,2130,0924,-028,0098,0001,-006,-001,0000,0001,0000,1563,1391,2133,2079,N
1517,1534,2193,2112,0959,-026,0094,0002,-003,-003,0000,0001,0000,1525,1535,2193,2110,0961,-025,0093,0003,-003,-007,0000,0001,0000,1531,1535,2190,2112,0963,-025,0093,-001,-003,0000,0000,0001,0000,1521,1535,2191,2113,0966,-025,0092,0002,0000,-001,0000,0001,0000,1529,1535,2192,2106,0962,-025,0092,0002,-003,0000,0000,0001,0000,1529,1535,2181,2099,N
1510,1535,2192,2095,0946,-020,0084,-005,-001,0003,0000,0001,0000,1519,1535,2191,2091,0961,-020,0084,0000,-002,-008,0000,0001,0000,1520,1556,2186,2096,0957,-021,0083,0000,-005,0001,0000,0001,0000,1524,1562,2186,2092,0979,-020,0083,-001,0002,0002,0000,0001,0000,1525,1555,2187,2086,0967,-019,0084,0006,-013,-002,0000,0001,0000,1427,1533,2121,2037,N
1489,1519,2199,2139,0949,-019,0094,0000,0011,-004,0000,0001,0000,1488,1531,2193,2137,0946,-020,0094,0004,0011,-002,0000,0001,0000,1489,1526,2201,2150,0954,-020,0094,0003,0000,0000,0000,0001,0000,1495,1535,2206,2144,0955,-021,0094,0000,0005,0000,0000,0001,0000,1497,1535,2202,2141,0958,-020,0095,0000,-001,-001,0000,0001,0000,1456,1499,2146,2090,N
1567,1646,1280,1606,0816,0092,-114,0002,0002,0000,0000,0001,0000,1566,1643,1280,1605,0804,0094,-114,0001,0001,0002,0000,0001,0000,1629,1709,1333,1670,0840,0095,-114,0003,0000,0000,0000,0001,0000,1621,1712,1334,1666,0844,0093,-115,0000,0000,-001,0000,0001,0000,1565,1646,1285,1607,0807,0099,-109,0017,0010,-013,0000,0001,0000,1622,1709,1332,1671,O
1472,1499,1209,1579,0901,0080,-116,-003,-010,0005,0000,0001,0000,1449,1482,1218,1584,0900,0089,-123,-001,-006,-008,0000,0001,0000,1489,1490,1232,1583,0868,0068,-114,-026,0026,0018,0000,0001,0000,1534,1504,1243,1584,0861,0064,-114,-020,0002,0013,0000,0001,0000,1520,1368,1119,1506,0816,0054,-111,0001,-005,-005,0000,0001,0000,1579,1527,1257,1584,O
1535,1612,1238,1649,0899,0043,-110,0004,-007,0001,0000,0001,0000,1535,1619,1249,1655,0897,0041,-109,0004,-006,0002,0000,0001,0000,1535,1617,1251,1659,0898,0041,-112,-002,-010,0001,0000,0001,0000,1471,1535,1198,1617,0794,0039,-113,-003,-001,0016,0000,0001,0000,1515,1616,1250,1663,0899,0040,-116,-006,0002,0007,0000,0001,0000,1456,1554,1199,1595,O
1745,1677,1344,1858,0861,0021,-126,0001,0000,0001,0000,0001,0000,1751,1675,1349,1861,0861,0021,-126,-005,0002,0000,0000,0001,0000,1680,1611,1295,1791,0829,0018,-127,0000,0004,0002,0000,0001,0000,1744,1676,1344,1853,0865,0012,-128,0011,0022,-022,0000,0001,0000,1744,1674,1332,1840,0864,0018,-119,0060,0009,-027,0000,0001,0000,1744,1665,1328,1840,O
