1344,1418,1158,2171,1282,-040,0068,-020,0002,0008,0000,0000,0001,1352,1424,1163,2176,1283,-040,0069,0000,0005,-002,0000,0000,0001,1355,1429,1169,2166,1280,-035,0070,-013,0011,0004,0000,0000,0001,1360,1435,1171,2169,1287,-039,0071,0001,0023,-006,0000,0000,0001,1360,1441,1178,2175,1282,-042,0072,-009,0000,0004,0000,0000,0001,1362,1444,1181,2179,Q
1389,1389,1147,2134,1325,-036,0072,-005,-003,0006,0000,0000,0001,1392,1393,1152,2128,1322,-035,0071,0007,-009,0005,0000,0000,0001,1360,1355,1123,2071,1286,-035,0071,-005,0003,0000,0000,0000,0001,1403,1403,1162,2123,1327,-036,0073,0004,0000,-009,0000,0000,0001,1408,1406,1168,2123,1328,-036,0072,0000,-004,0000,0000,0000,0001,1369,1366,1136,2067,Q
1411,1410,1207,2134,1234,-043,0080,-028,0037,-011,0000,0000,0001,1387,1517,1241,2190,1274,-041,0074,-012,0025,-014,0000,0000,0001,1391,1515,1247,2192,1271,-045,0076,-008,0011,0012,0000,0000,0001,1349,1493,1211,2128,1229,-048,0078,0004,0001,0004,0000,0000,0001,1392,1520,1249,2181,1271,-049,0082,0006,-001,-006,0000,0000,0001,1359,1475,1208,2128,Q
1399,1535,1264,2212,1328,-031,0074,-005,-002,0001,0000,0000,0001,1394,1535,1264,2203,1326,-032,0075,0007,-009,-003,0000,0000,0001,1378,1503,1231,2150,1285,-032,0069,-013,-007,0013,0000,0000,0001,1406,1535,1259,2192,1327,-032,0074,-003,-008,0000,0000,0000,0001,1360,1507,1223,2143,1283,-034,0074,0010,-002,-005,0000,0000,0001,1406,1555,1264,2193,Q
1601,1601,2224,1830,1087,0053,-111,0003,-005,-002,0001,0000,0000,1535,1552,2161,1824,1051,0057,-110,0000,-006,0001,0001,0000,0000,1601,1602,2223,1826,1088,0047,-110,0000,-011,0000,0001,0000,0000,1600,1600,2220,1817,1088,0054,-112,0005,-001,-001,0001,0000,0000,1599,1602,2221,1836,1072,0050,-113,0001,0001,0000,0001,0000,0000,1600,1599,2209,1828,R
1600,1534,2181,1815,1126,0045,-104,0000,-005,-003,0001,0000,0000,1604,1535,2176,1815,1130,0046,-106,0002,-002,-001,0001,0000,0000,1600,1535,2171,1818,1133,0045,-105,0000,0000,0000,0001,0000,0000,1610,1535,2172,1821,1122,0049,-106,0000,0006,-001,0001,0000,0000,1568,1520,2010,1810,1091,0049,-107,0001,0000,-001,0001,0000,0000,1605,1535,2173,1819,R
1647,1600,2173,1825,1121,0043,-105,-005,-006,0007,0001,0000,0000,1648,1599,2173,1826,1118,0038,-107,0008,0002,0002,0001,0000,0000,1648,1597,2164,1826,1110,0045,-109,0000,0000,0001,0001,0000,0000,1603,1535,2112,1821,1084,0035,-108,0010,-003,0001,0001,0000,0000,1643,1599,2170,1833,1101,0041,-112,0003,-017,-010,0001,0000,0000,1648,1600,2176,1834,R
1584,1535,2097,1833,1104,0052,-115,-005,0001,0008,0001,0000,0000,1586,1554,2157,1839,1119,0042,-115,0003,0000,0002,0001,0000,0000,1596,1535,2146,1840,1123,0039,-108,0009,0001,0005,0001,0000,0000,1607,1557,2143,1840,1127,0039,-111,-002,0000,0000,0001,0000,0000,1616,1565,2145,1840,1127,0038,-112,0004,0003,-001,0001,0000,0000,1618,1571,2149,1843,R
1643,1584,2135,2153,1169,0048,-115,-003,-009,-002,0001,0000,0000,1642,1583,2134,2149,1169,0059,-116,0005,0000,0001,0001,0000,0000,1613,1531,2081,2119,1136,0050,-115,0002,0000,-001,0001,0000,0000,1646,1586,2135,2159,1170,0051,-114,0001,0000,0001,0001,0000,0000,1646,1584,2122,2148,1168,0055,-117,0002,0007,0000,0001,0000,0000,1647,1587,2127,2144,R
1591,1577,2187,2150,1222,0033,-101,0010,0006,0002,0001,0000,0000,1596,1579,2179,2155,1218,0030,-101,0001,0005,0001,0001,0000,0000,1600,1584,2176,2201,1213,0030,-103,-004,0009,-002,0001,0000,0000,1611,1584,2179,2287,1209,0030,-102,-007,0001,-002,0001,0000,0000,1607,1584,2179,2267,1201,0034,-103,0008,-002,0002,0001,0000,0000,1613,1590,2176,2273,R
1627,1626,2183,1861,1206,0041,-108,0010,0001,0001,0001,0000,0000,1628,1631,2182,1858,1209,0041,-106,0005,-001,0000,0001,0000,0000,1627,1622,2179,1856,1206,0042,-107,-003,-005,-002,0001,0000,0000,1631,1625,2179,1858,1201,0045,-106,0003,-009,0000,0001,0000,0000,1584,1583,2119,1855,1154,0041,-107,0001,-005,0001,0001,0000,0000,1584,1583,2121,1856,R
1600,1535,2065,2135,1168,0039,-107,0001,0005,0000,0001,0000,0000,1644,1593,2128,2165,1191,0036,-104,0000,0004,0001,0001,0000,0000,1646,1599,2128,2178,1184,0037,-106,0008,0001,0000,0001,0000,0000,1601,1555,2078,2126,1153,0041,-106,0007,-005,0000,0001,0000,0000,1648,1598,2131,2225,1193,0039,-108,-001,0001,-002,0001,0000,0000,1599,1565,1985,2139,R
1439,1429,1247,1535,1001,0062,-117,0007,0000,0001,0001,0001,0000,1440,1427,1249,1535,1005,0061,-116,0000,0000,0000,0001,0001,0000,1437,1429,1244,1535,1002,0065,-117,0000,-002,0000,0001,0001,0000,1395,1392,1211,1499,0973,0063,-117,-002,0002,-002,0001,0001,0000,1445,1430,1245,1535,1003,0064,-118,0005,0000,0000,0001,0001,0000,1442,1434,1248,1535,S
1377,1447,1322,1702,0951,0072,-112,0008,-008,0002,0001,0001,0000,1377,1453,1325,1712,0958,0070,-115,0005,-001,0002,0001,0001,0000,1387,1454,1330,1712,0963,0075,-117,0000,0003,0000,0001,0001,0000,1390,1459,1329,1723,0975,0077,-117,0002,-002,0000,0001,0001,0000,1392,1459,1330,1728,0991,0069,-115,0003,-001,0001,0001,0001,0000,1393,1463,1335,1731,S
1422,1522,1402,1834,0973,0104,-127,-001,0001,0000,0001,0001,0000,1423,1526,1403,1837,0973,0100,-126,0000,0000,-001,0001,0001,0000,1424,1524,1405,1837,0970,0097,-126,0000,-002,-002,0001,0001,0000,1426,1529,1408,1843,0975,0103,-127,-001,0011,-002,0001,0001,0000,1427,1533,1408,1841,0975,0096,-125,0002,-005,0002,0001,0001,0000,1428,1531,1408,1847,S
1398,1505,1457,1715,0945,0055,-108,0001,-006,0001,0001,0001,0000,1408,1514,1465,1727,0944,0058,-107,0001,-003,0001,0001,0001,0000,1409,1514,1471,1733,0951,0058,-108,0000,0000,-001,0001,0001,0000,1410,1519,1476,1739,0958,0061,-108,0004,-003,0000,0001,0001,0000,1306,1407,1452,1712,0926,0053,-111,0005,0008,-001,0001,0001,0000,1379,1486,1456,1699,S
1360,1437,1330,1571,0942,0090,-122,-002,-003,0006,0001,0001,0000,1399,1482,1381,1622,0972,0089,-124,-017,-002,0002,0001,0001,0000,1407,1488,1380,1630,0965,0092,-122,0004,-005,0000,0001,0001,0000,1407,1488,1383,1633,0970,0087,-121,0002,0000,0000,0001,0001,0000,1411,1493,1385,1633,0972,0091,-122,0001,0000,0000,0001,0001,0000,1409,1493,1389,1637,S
1413,1470,1392,1184,0887,0037,-092,0001,-005,0001,0001,0001,0000,1383,1433,1346,1176,0865,0038,-095,-003,-002,0000,0001,0001,0000,1422,1477,1392,1200,0895,0037,-096,0014,-005,0000,0001,0001,0000,1376,1440,1348,1187,0875,0036,-096,0003,-002,0000,0001,0001,0000,1424,1479,1387,1202,0896,0037,-095,0002,-003,0000,0001,0001,0000,1424,1488,1392,1205,S
1466,1523,1399,1722,0983,0043,-097,0000,-001,0000,0001,0001,0000,1472,1531,1399,1719,0983,0043,-100,0005,-006,0002,0001,0001,0000,1472,1529,1402,1727,0981,0042,-100,-001,-002,-002,0001,0001,0000,1470,1527,1408,1728,0987,0043,-100,0001,0002,0001,0001,0001,0000,1435,1486,1360,1680,0957,0041,-100,0006,-002,0000,0001,0001,0000,1483,1529,1403,1723,S
1486,1515,1466,1837,0963,0045,-104,0003,-003,0000,0001,0001,0000,1488,1519,1465,1840,0963,0044,-103,-001,0002,0000,0001,0001,0000,1487,1524,1466,1842,0961,0044,-104,0000,-001,-001,0001,0001,0000,1450,1488,1428,1793,0938,0043,-103,0001,-003,0000,0001,0001,0000,1445,1486,1424,1795,0942,0046,-104,0002,0000,-002,0001,0001,0000,1436,1479,1426,1791,S
2397,2514,2271,1587,0962,0014,-094,0000,0015,-010,0000,0000,0000,2391,2513,2267,1585,0959,0015,-089,0001,0010,0000,0000,0000,0000,2390,2512,2261,1588,0957,0015,-091,0003,0001,0000,0000,0000,0000,2395,2512,2261,1586,0960,0015,-089,0001,-012,0000,0000,0000,0000,2325,2446,2197,1535,0934,0016,-091,-001,0001,-001,0000,0000,0000,2394,2512,2251,1584,T
2386,2517,2290,1588,1006,0019,-085,0021,-015,0001,0000,0000,0000,2321,2450,2227,1535,0990,0017,-085,0011,0012,0001,0000,0000,0000,2385,2512,2290,1599,1002,0016,-087,-012,0014,-005,0000,0000,0000,2320,2448,2224,1557,0976,0017,-084,0005,-008,0000,0000,0000,0000,2385,2514,2286,1601,1002,0017,-083,0004,-015,0004,0000,0000,0000,2326,2439,2219,1535,T
2365,2491,2259,1587,1006,0021,-091,-038,0059,-008,0000,0000,0000,2366,2496,2256,1579,1043,0016,-086,0005,0002,-009,0000,0000,0000,2381,2503,2275,1584,1050,0013,-081,0004,0028,-001,0000,0000,0000,2381,2512,2288,1595,1053,0014,-084,-005,0019,-006,0000,0000,0000,2378,2511,2289,1582,1042,0013,-086,-006,-003,0000,0000,0000,0000,2365,2507,2284,1577,T
2365,2495,2255,1572,0969,0015,-068,-013,0068,-038,0000,0000,0000,2372,2514,2273,1600,0985,0015,-070,0019,0010,-003,0000,0000,0000,2373,2514,2263,1610,0990,0012,-074,0005,0017,-003,0000,0000,0000,2315,2434,2198,1573,0946,0012,-079,0002,0017,0001,0000,0000,0000,2334,2403,2126,1509,0961,0012,-078,0004,-004,0008,0000,0000,0000,2371,2512,2272,1639,T
2264,2405,2191,1502,0910,0005,-074,-006,0110,-031,0000,0000,0000,2352,2481,2256,1589,0943,0011,-076,0003,0029,-026,0000,0000,0000,2358,2491,2257,1615,0970,0012,-075,0000,0036,-010,0000,0000,0000,2359,2496,2260,1623,0976,0013,-075,-001,-002,0004,0000,0000,0000,2357,2496,2259,1638,0976,0012,-074,0007,-016,0004,0000,0000,0000,2359,2496,2246,1647,T
2375,2497,2256,1653,0957,0015,-069,0017,-004,0004,0000,0000,0000,2374,2498,2257,1662,0964,0013,-069,0000,0003,-002,0000,0000,0000,2378,2496,2256,1670,0963,0013,-069,0010,-004,0008,0000,0000,0000,2311,2434,2194,1632,0933,0013,-068,0007,-001,0005,0000,0000,0000,2372,2495,2251,1682,0965,0012,-070,-001,0003,-004,0000,0000,0000,2373,2497,2251,1695,T
2373,2497,2266,1598,0951,0017,-070,0014,-033,0013,0000,0000,0000,2374,2494,2266,1616,0942,0016,-077,0007,-012,0011,0000,0000,0000,2377,2493,2266,1623,0947,0015,-077,-005,0001,0000,0000,0000,0000,2369,2491,2269,1634,0954,0013,-083,-005,0025,0002,0000,0000,0000,2310,2423,2211,1597,0930,0012,-081,0000,0000,0003,0000,0000,0000,2304,2427,2211,1600,T
2300,2429,2208,1498,0894,0015,-077,-015,0016,-001,0000,0000,0000,2367,2493,2268,1535,0927,0015,-078,-005,0005,-001,0000,0000,0000,2367,2491,2270,1535,0931,0014,-078,0006,-017,0004,0000,0000,0000,2368,2496,2270,1556,0935,0014,-079,0007,0005,0000,0000,0000,0000,2295,2415,2192,1501,0902,0013,-078,0002,-011,0000,0000,0000,0000,2370,2495,2266,1563,T
1470,1446,2229,2359,1140,0008,-105,-027,0020,0015,0000,0001,0000,1481,1463,2234,2363,1131,0001,-107,0026,0012,-010,0000,0001,0000,1444,1423,2173,2288,1102,0005,-101,0039,-019,-001,0000,0001,0000,1488,1481,2240,2340,1089,0007,-091,0076,0062,0008,0000,0001,0000,1491,1479,2245,2352,1107,0016,-092,0000,-046,-005,0000,0001,0000,1491,1481,2250,2358,U
1514,1488,2241,2334,1122,0018,-094,-003,-007,0001,0000,0001,0000,1519,1494,2249,2345,1130,0017,-092,-006,-011,0002,0000,0001,0000,1520,1497,2245,2349,1124,0020,-086,0006,-011,0000,0000,0001,0000,1523,1503,2250,2351,1127,0018,-091,0003,-011,0000,0000,0001,0000,1511,1504,2250,2350,1117,0017,-089,0003,-014,0002,0000,0001,0000,1533,1511,2253,2343,U
1587,1603,2254,2314,1119,0014,-094,0001,0007,-001,0000,0001,0000,1585,1607,2255,2314,1112,0014,-095,-001,-002,-001,0000,0001,0000,1584,1601,2252,2315,1108,0012,-096,0000,-010,0002,0000,0001,0000,1586,1607,2254,2315,1105,0014,-095,-002,0006,0011,0000,0001,0000,1593,1606,2255,2310,1104,0012,-097,-001,0004,0000,0000,0001,0000,1589,1610,2245,2273,U
1493,1478,2213,2163,1003,0012,-089,0002,-001,0013,0000,0001,0000,1499,1488,2195,2237,1055,0010,-090,0017,0000,0004,0000,0001,0000,1535,1535,2256,2293,1088,0012,-093,0009,-016,-020,0000,0001,0000,1554,1535,2257,2295,1082,0016,-085,0014,-023,0017,0000,0001,0000,1562,1535,2256,2286,1083,0010,-092,0000,-020,0021,0000,0001,0000,1566,1535,2257,2288,U
1574,1626,2237,2290,1082,0009,-084,-004,0010,-003,0000,0001,0000,1584,1618,2238,2297,1089,0011,-081,0009,0000,0000,0000,0001,0000,1586,1623,2243,2308,1104,0012,-085,0006,-004,0008,0000,0001,0000,1535,1581,2183,2243,1077,0007,-093,0006,-029,-009,0000,0001,0000,1595,1622,2245,2307,1119,0009,-098,0013,-002,0021,0000,0001,0000,1605,1631,2244,2293,U
1535,1570,2224,2261,1069,0006,-084,0013,0005,-010,0000,0001,0000,1563,1582,2234,2275,1077,0007,-085,0002,0004,-003,0000,0001,0000,1564,1586,2235,2279,1088,0006,-089,0007,-026,-001,0000,0001,0000,1569,1589,2234,2282,1088,0006,-090,-012,-007,0007,0000,0001,0000,1565,1591,2239,2281,1092,0007,-089,0003,0001,0001,0000,0001,0000,1575,1597,2242,2279,U
1450,1554,2157,2159,1086,0015,-083,-181,0098,0034,0000,0001,0000,1519,1619,2224,2224,1077,0010,-080,-009,0039,0009,0000,0001,0000,1526,1615,2226,2228,1088,0009,-091,0003,-037,-006,0000,0001,0000,1535,1603,2237,2255,1111,0013,-094,-005,0000,-006,0000,0001,0000,1499,1567,2181,2193,1083,0011,-093,0004,-003,0002,0000,0001,0000,1449,1478,2094,2215,U
1509,1558,2176,2212,1071,0002,-096,0003,0008,-006,0000,0001,0000,1561,1590,2243,2278,1109,0003,-100,0013,-006,-007,0000,0001,0000,1574,1597,2247,2274,1111,0003,-098,-001,-024,-008,0000,0001,0000,1577,1599,2244,2273,1116,0006,-099,0001,0000,0003,0000,0001,0000,1582,1600,2242,2265,1141,0005,-100,0000,0001,-001,0000,0001,0000,1581,1607,2243,2265,U
1647,1671,2217,2249,1071,0016,-094,-003,0003,0002,0000,0000,0000,1651,1671,2213,2256,1071,0016,-093,-003,0007,0000,0000,0000,0000,1651,1673,2211,2254,1069,0014,-094,-002,-006,-003,0000,0000,0000,1664,1665,2215,2263,1073,0014,-093,-001,0003,0000,0000,0000,0000,1613,1632,2157,2211,1046,0013,-095,0000,0001,0001,0000,0000,0000,1661,1680,2207,2270,V
1744,1527,2207,2341,1195,0014,-092,0001,0000,0005,0000,0000,0000,1744,1535,2211,2349,1193,0014,-095,0003,0009,0004,0000,0000,0000,1742,1554,2221,2340,1187,0014,-093,0001,-015,-003,0000,0000,0000,1744,1555,2224,2338,1185,0015,-093,0002,0001,0000,0000,0000,0000,1747,1559,2222,2337,1173,0014,-093,0000,0002,0002,0000,0000,0000,1705,1506,2162,2270,V
1721,1535,2215,2274,1072,0016,-099,0004,0001,0013,0000,0000,0000,1728,1559,2211,2259,1073,0017,-099,0007,-006,-002,0000,0000,0000,1727,1562,2209,2259,1078,0018,-099,0011,-011,0000,0000,0000,0000,1733,1563,2205,2245,1083,0010,-103,0002,-016,0008,0000,0000,0000,1733,1571,2203,2246,1086,0015,-101,0006,-010,0000,0000,0000,0000,1739,1573,2214,2247,V
1763,1600,2210,2279,1104,0016,-101,-003,0007,-001,0000,0000,0000,1761,1599,2211,2277,1106,0017,-100,-002,0000,-002,0000,0000,0000,1773,1605,2192,2236,1089,0018,-100,0000,0000,0001,0000,0000,0000,1773,1607,2203,2272,1104,0018,-100,-003,0002,-002,0000,0000,0000,1733,1565,2144,2211,1072,0016,-101,-002,-003,0002,0000,0000,0000,1748,1564,2151,2201,V
1819,1574,2195,2310,1177,0013,-096,0002,-004,-001,0000,0000,0000,1776,1531,2142,2243,1140,0012,-097,0000,-007,-002,0000,0000,0000,1829,1581,2202,2310,1177,0013,-097,-006,0007,0003,0000,0000,0000,1827,1584,2194,2305,1169,0013,-097,0003,-005,0000,0000,0000,0000,1829,1585,2203,2305,1168,0014,-097,0004,0000,0000,0000,0000,0000,1778,1535,2143,2243,V
1600,1636,2192,2330,1210,0013,-092,-001,-003,0003,0000,0000,0000,1611,1647,2192,2336,1208,0014,-093,0000,-006,-004,0000,0000,0000,1574,1621,2143,2179,1123,0014,-091,-005,0007,0001,0000,0000,0000,1623,1655,2192,2331,1202,0014,-095,0002,-008,0000,0000,0000,0000,1636,1658,2192,2331,1200,0012,-094,0002,0007,0000,0000,0000,0000,1641,1665,2192,2331,V
1502,1525,2101,2234,1134,0015,-079,0011,0029,-026,0000,0000,0000,1528,1570,2124,2239,1156,0019,-096,0005,-044,0007,0000,0000,0000,1584,1625,2180,2291,1175,0017,-095,0008,0023,-029,0000,0000,0000,1591,1629,2181,2298,1178,0019,-094,0002,-001,0000,0000,0000,0000,1602,1635,2187,2282,1141,0018,-093,0007,0013,0002,0000,0000,0000,1606,1641,2188,2286,V
1598,1598,2185,2303,1187,0013,-094,0013,-009,0005,0000,0000,0000,1556,1559,2128,2240,1146,0015,-091,0000,0010,0002,0000,0000,0000,1609,1614,2191,2292,1173,0012,-093,0017,-025,0004,0000,0000,0000,1616,1616,2192,2290,1179,0013,-092,-003,-002,0002,0000,0000,0000,1619,1626,2199,2288,1177,0014,-091,0048,-009,0009,0000,0000,0000,1583,1587,2143,2231,V
1682,2477,2256,2273,1120,0016,-105,0000,0004,0001,0000,0000,0000,1682,2480,2254,2275,1119,0018,-104,-001,0000,-002,0000,0000,0000,1668,2477,2256,2279,1120,0016,-104,0003,-002,0001,0000,0000,0000,1684,2477,2256,2274,1120,0017,-105,0002,-002,0000,0000,0000,0000,1689,2480,2255,2279,1123,0017,-105,0001,-002,0000,0000,0000,0000,1686,2480,2256,2278,W
1589,2455,2259,2295,1178,0016,-102,0007,0001,0003,0000,0000,0000,1599,2461,2259,2305,1170,0011,-103,0002,0003,0001,0000,0000,0000,1617,2460,2261,2304,1174,0013,-102,0006,-023,-002,0000,0000,0000,1630,2470,2260,2304,1174,0015,-103,0004,0000,-001,0000,0000,0000,1643,2463,2267,2304,1168,0015,-104,0003,0012,0006,0000,0000,0000,1607,2398,2205,2243,W
1620,2385,2192,2256,1136,0011,-099,0002,-001,-002,0000,0000,0000,1671,2418,2220,2276,1131,0013,-101,0009,0008,0003,0000,0000,0000,1655,2457,2245,2320,1155,0010,-100,0008,0009,0000,0000,0000,0000,1657,2464,2242,2311,1152,0010,-099,0000,-010,-004,0000,0000,0000,1626,2399,2192,2277,1056,0011,-098,0005,0002,0001,0000,0000,0000,1664,2462,2243,2309,W
1634,2449,2241,2280,1162,0017,-095,-014,-006,-009,0000,0000,0000,1599,2384,2179,2214,1126,0014,-093,-001,-010,-006,0000,0000,0000,1657,2448,2240,2277,1156,0015,-092,0012,-016,-011,0000,0000,0000,1654,2448,2240,2269,1141,0007,-096,0011,-013,-002,0000,0000,0000,1648,2447,2234,2271,1138,0011,-097,-002,0005,-002,0000,0000,0000,1525,2384,2176,2209,W
1658,2437,2243,2286,1166,0013,-097,-002,-020,0000,0000,0000,0000,1665,2430,2240,2289,1161,0010,-096,0003,0000,-003,0000,0000,0000,1675,2435,2237,2288,1154,0010,-098,0003,0012,0005,0000,0000,0000,1680,2437,2239,2283,1149,0011,-096,-006,-003,0000,0000,0000,0000,1680,2440,2239,2278,1137,0011,-096,0000,-002,0001,0000,0000,0000,1686,2441,2236,2283,W
1609,2427,2218,2270,1129,0007,-090,0001,0012,0002,0000,0000,0000,1626,2434,2226,2271,1121,0010,-096,0000,-003,-003,0000,0000,0000,1597,2379,2165,2221,1099,0007,-095,0003,0000,0000,0000,0000,0000,1636,2434,2223,2256,1119,0008,-096,0001,-002,0008,0000,0000,0000,1639,2429,2222,2240,1115,0009,-095,-005,0000,0000,0000,0000,0000,1648,2428,2211,2241,W
1647,2417,2224,2277,1132,0005,-079,-043,0011,-014,0000,0000,0000,1601,2368,2173,2221,1104,0014,-091,0012,-039,0002,0000,0000,0000,1649,2435,2227,2273,1136,0010,-093,0004,0001,0000,0000,0000,0000,1656,2438,2234,2279,1131,0010,-092,0007,0005,0000,0000,0000,0000,1654,2435,2233,2273,1131,0011,-092,0006,0000,0000,0000,0000,0000,1641,2432,2231,2276,W
1627,2422,2224,2266,1134,0013,-088,-002,-017,-003,0000,0000,0000,1589,2357,2192,2209,1104,0010,-092,0002,0003,0003,0000,0000,0000,1592,2355,2175,2239,1054,0010,-092,-001,-008,0002,0000,0000,0000,1647,2422,2235,2282,1137,0015,-095,0010,-028,-003,0000,0000,0000,1646,2422,2224,2279,1134,0010,-091,0003,-002,-002,0000,0000,0000,1648,2422,2225,2277,W
1471,1525,1261,1760,1003,-083,-036,0050,-021,-038,0000,0000,0000,1584,1648,1296,1789,1023,-075,-040,-054,0009,-019,0000,0000,0000,1574,1641,1293,1771,1017,-073,-050,-008,0068,-028,0000,0000,0000,1584,1631,1291,1773,1014,-060,-048,0008,0015,0010,0000,0000,0000,1585,1645,1296,1759,1021,-072,-039,0008,0000,-001,0000,0000,0000,1595,1643,1296,1763,X
1584,1637,1301,1747,1022,-096,-025,0024,0002,-055,0000,0000,0000,1529,1598,1266,1694,0977,-084,-042,0039,-014,-024,0000,0000,0000,1581,1648,1302,1753,1018,-080,-061,0009,0017,0004,0000,0000,0000,1584,1651,1303,1771,1021,-077,-053,0026,0009,0053,0000,0000,0000,1584,1648,1299,1753,1022,-070,-051,0023,0014,0000,0000,0000,0000,1584,1650,1307,1758,X
1587,1648,1313,1806,1097,-072,-063,0001,-003,-017,0000,0000,0000,1594,1658,1321,1823,1095,-078,-059,0004,0007,0016,0000,0000,0000,1597,1664,1319,1818,1090,-069,-063,-014,0037,0016,0000,0000,0000,1600,1671,1324,1808,1087,-063,-064,0021,0015,-001,0000,0000,0000,1607,1670,1318,1811,1086,-072,-049,-007,-012,-002,0000,0000,0000,1568,1624,1281,1754,X
1535,1616,1235,1964,1150,-088,-032,-043,-058,-062,0000,0000,0000,1559,1630,1249,1882,1162,-074,-065,0004,0008,-019,0000,0000,0000,1449,1522,1184,1769,1121,-070,-071,0023,0011,0050,0000,0000,0000,1562,1648,1259,1808,1153,-070,-057,-002,0029,0016,0000,0000,0000,1570,1649,1258,1793,1159,-073,-048,0020,0000,-004,0000,0000,0000,1573,1648,1258,1776,X
1456,1570,1230,1651,1284,-081,-026,0043,-004,-013,0000,0000,0000,1434,1535,1185,1594,1239,-082,-029,-029,-070,-065,0000,0000,0000,1488,1597,1233,1631,1263,-078,-040,-077,-011,-017,0000,0000,0000,1492,1602,1248,1642,1252,-090,-059,0025,0028,0090,0000,0000,0000,1492,1600,1246,1648,1259,-076,-059,-020,0019,0032,0000,0000,0000,1498,1603,1248,1639,X
1410,1521,1146,1792,1302,-076,-022,-047,-046,-006,0000,0000,0000,1426,1567,1169,1806,1296,-090,-028,-026,-062,-039,0000,0000,0000,1438,1535,1187,1766,1286,-081,-047,-012,-003,-024,0000,0000,0000,1411,1521,1104,1613,1232,-096,-057,-021,-006,0057,0000,0000,0000,1456,1564,1202,1746,1273,-094,-069,0007,-005,-015,0000,0000,0000,1458,1568,1209,1760,X
1463,1596,1185,1712,1291,-087,-014,-045,-058,-015,0000,0000,0000,1479,1612,1190,1732,1287,-090,-031,-053,-021,-053,0000,0000,0000,1484,1616,1197,1680,1266,-078,-040,0002,0052,-013,0000,0000,0000,1489,1624,1189,1670,1263,-085,-046,-050,0016,0030,0000,0000,0000,1497,1629,1209,1706,1264,-081,-038,0007,0000,0002,0000,0000,0000,1457,1584,1175,1648,X
1525,1671,1255,1731,1234,-091,-026,-018,0007,0011,0000,0000,0000,1535,1675,1264,1719,1239,-092,-014,-059,0032,-021,0000,0000,0000,1535,1681,1267,1723,1221,-095,-024,-012,0020,-027,0000,0000,0000,1535,1691,1264,1709,1215,-090,-043,-039,0008,0004,0000,0000,0000,1535,1698,1258,1697,1205,-079,-046,0030,0045,0000,0000,0000,0000,1535,1689,1257,1685,X
2287,1574,1412,1446,1322,0011,-094,0010,-006,-003,0000,0001,0000,2288,1573,1424,1453,1320,0010,-093,-005,0000,0000,0000,0001,0000,2287,1579,1418,1466,1328,0010,-096,-009,-006,0001,0000,0001,0000,2342,1601,1459,1500,1360,0012,-095,-058,-008,-005,0000,0001,0000,2352,1599,1451,1498,1358,0015,-092,-009,0010,0000,0000,0001,0000,2283,1535,1425,1506,Y
2368,1463,1281,1457,1356,0019,-087,-001,-020,-008,0000,0001,0000,2329,1439,1259,1440,1319,0016,-083,-011,-004,0002,0000,0001,0000,2370,1476,1301,1488,1354,0019,-085,-002,0004,0001,0000,0001,0000,2369,1477,1307,1502,1358,0018,-084,0006,-004,-002,0000,0001,0000,2375,1487,1311,1509,1357,0020,-084,0008,0006,0000,0000,0001,0000,2317,1454,1273,1479,Y
2285,1585,1456,1414,1321,0018,-090,0010,-007,0001,0000,0001,0000,2346,1628,1489,1457,1359,0021,-087,0010,0002,0000,0000,0001,0000,2288,1600,1386,1353,1317,0020,-086,0006,-012,-002,0000,0001,0000,2348,1622,1492,1470,1355,0019,-089,0002,-001,-001,0000,0001,0000,2349,1611,1488,1472,1357,0019,-090,0002,0008,0004,0000,0001,0000,2352,1617,1488,1473,Y
2352,1598,1375,1419,1351,0020,-093,0006,0003,0003,0000,0001,0000,2352,1594,1367,1423,1351,0020,-095,0003,0001,0000,0000,0001,0000,2353,1601,1370,1424,1354,0020,-099,0004,-008,0004,0000,0001,0000,2357,1594,1362,1426,1353,0019,-096,0002,-001,0001,0000,0001,0000,2359,1598,1370,1427,1353,0018,-098,0006,-018,0006,0000,0001,0000,2295,1554,1331,1391,Y
