1642,1747,1506,1790,1031,37,-94,-20,-6,9,0,1,0,1649,1761,1518,1801,1038,37,-95,-17,1,13,0,1,0,1654,1766,1523,1807,1040,37,-97,-3,0,4,0,1,0,1660,1773,1527,1811,1049,36,-95,-4,0,0,0,1,0,1662,1776,1535,1818,1052,35,-97,2,-7,0,0,1,0,1667,1779,1535,1825,O
1984,1935,1535,1905,1171,49,-72,31,-9,-5,0,1,0,1999,1927,1515,1897,1171,47,-78,16,-1,-3,0,1,0,2007,1938,1520,1899,1161,46,-78,5,0,1,0,1,0,2071,2007,1574,1952,1207,45,-82,5,8,-6,0,1,0,2080,2023,1591,1959,1210,46,-80,4,-2,3,0,1,0,2090,2032,1595,1973,C
2385,2449,2221,2203,1040,4,-88,-5,6,0,0,1,0,2386,2453,2219,2191,1043,5,-87,2,-4,4,0,1,0,2320,2407,2152,2125,1010,5,-86,-23,22,-5,0,1,0,2384,2452,2222,2197,1059,5,-86,2,4,2,0,1,0,2389,2454,2219,2199,1060,4,-84,0,-8,2,0,1,0,2319,2371,2147,2127,B
1338,1469,1137,1450,945,17,-66,0,0,0,0,1,0,1341,1469,1136,1451,945,17,-65,-3,-2,1,0,1,0,1302,1434,1104,1405,921,17,-67,0,-2,0,0,1,0,1343,1472,1139,1453,947,17,-65,-1,2,0,0,1,0,1344,1473,1142,1443,954,17,-66,0,-4,0,0,1,0,1311,1435,1113,1410,E
2390,1522,1359,1535,989,55,-96,142,-41,47,0,1,0,2330,1487,1301,1502,976,-103,-109,499,-54,-127,0,1,0,2382,1535,1357,1558,1007,-76,-70,317,39,-90,0,1,0,2383,1535,1355,1565,1004,-64,-60,15,1,-22,0,1,0,2384,1535,1359,1568,1005,-58,-63,-46,-10,1,0,1,0,2383,1535,1365,1561,J
2399,1433,1323,1535,1015,32,-83,-18,9,2,0,1,0,2400,1428,1326,1535,1022,31,-83,-2,5,2,0,1,0,2341,1407,1235,1443,995,31,-83,0,-3,1,0,1,0,2402,1444,1334,1555,1023,32,-83,0,-6,-2,0,1,0,2425,1453,1328,1563,1023,31,-83,0,2,1,0,1,0,2402,1453,1333,1563,I
1472,1471,2265,2430,1076,18,-73,12,-14,0,0,1,0,1479,1473,2266,2428,1084,19,-74,-14,-9,-3,0,1,0,1431,1435,2207,2361,1051,19,-74,3,1,0,0,1,0,1486,1481,2265,2425,1088,19,-73,-14,2,5,0,1,0,1489,1484,2268,2427,1088,17,-75,4,-1,0,0,1,0,1490,1486,2263,2423,U
2255,1338,1252,1465,1195,28,-63,-2,-14,-7,0,1,0,2257,1349,1237,1469,1200,29,-61,6,-11,0,0,1,0,2317,1398,1296,1519,1235,29,-63,5,-7,2,0,1,0,2319,1401,1302,1530,1238,29,-62,1,-3,-1,0,1,0,2319,1408,1298,1533,1238,29,-64,3,-2,0,0,1,0,2317,1409,1307,1534,I
1535,1535,2240,2114,1137,-107,130,-25,-6,19,0,1,0,1501,1517,2189,2068,1106,-85,126,-7,-4,0,0,1,0,1555,1571,2246,2128,1146,-78,128,-6,24,7,0,1,0,1517,1532,2175,2087,1114,-102,130,0,0,3,0,1,0,1515,1535,2182,2071,1108,-85,130,-2,-23,11,0,1,0,1570,1589,2240,2132,N
1589,2455,2259,2295,1178,16,-102,7,1,3,0,0,0,1599,2461,2259,2305,1170,11,-103,2,3,1,0,0,0,1617,2460,2261,2304,1174,13,-102,6,-23,-2,0,0,0,1630,2470,2260,2304,1174,15,-103,4,0,-1,0,0,0,1643,2463,2267,2304,1168,15,-104,3,12,6,0,0,0,1607,2398,2205,2243,W
2375,1712,1603,1920,957,21,-76,-34,26,-37,0,1,0,2379,1731,1599,1923,949,-24,-99,51,-276,124,0,1,0,2310,1657,1535,1863,927,-120,-116,376,-99,-186,0,1,0,2341,1660,1615,1917,945,95,-126,135,67,-162,0,1,0,2342,1661,1619,1919,947,-12,-111,-37,-6,16,0,1,0,2287,1615,1563,1864,J
1666,1776,1390,2351,1325,-26,67,0,2,-4,0,0,1,1622,1716,1353,2352,1329,-24,68,-8,-18,0,0,0,1,1621,1716,1329,2341,1328,-25,66,2,0,-5,0,0,1,1623,1715,1329,2325,1333,-24,67,-19,-11,8,0,0,1,1627,1717,1329,2301,1328,-29,65,-7,16,-2,0,0,1,1633,1726,1360,2298,Q
1502,1556,2208,2115,926,-26,87,3,-6,-2,0,1,0,1472,1520,2143,2066,915,-26,88,4,1,0,0,1,0,1519,1567,2209,2112,945,-26,89,-5,13,1,0,1,0,1520,1565,2205,2110,958,-27,89,2,-2,0,0,1,0,1524,1575,2205,2111,943,-25,88,-1,-2,0,0,1,0,1533,1584,2214,2125,N
1410,1636,1280,2280,1284,23,-71,16,10,4,0,0,0,1421,1642,1286,2283,1296,21,-77,7,-9,2,0,0,0,1423,1648,1287,2275,1290,22,-77,0,-2,0,0,0,0,1424,1643,1290,2263,1291,22,-79,4,0,-1,0,0,0,1424,1633,1291,2256,1287,22,-75,11,0,-4,0,0,0,1424,1646,1294,2256,L
1459,1351,1230,1749,947,1,-97,-60,-119,28,0,0,0,1502,1398,1265,1798,977,-42,-124,77,-54,-105,0,0,0,1499,1396,1267,1803,977,85,-107,-34,138,-26,0,0,0,1505,1395,1273,1799,976,17,-98,-98,-32,104,0,0,0,1507,1398,1270,1795,980,-37,-112,44,-104,-100,0,0,0,1504,1395,1269,1800,Computacao
1592,1750,2241,2224,1073,-94,-49,6,2,-4,0,0,0,1555,1701,2186,2175,1043,-95,-50,5,2,-8,0,0,0,1594,1754,2239,2230,1072,-94,-50,-11,7,0,0,0,0,1595,1756,2244,2240,1083,-95,-51,-1,-5,-6,0,0,0,1600,1757,2243,2228,1082,-93,-51,0,-2,0,0,0,0,1603,1759,2246,2230,P
1573,1419,2094,2269,1078,49,-98,-5,-6,0,0,1,0,1703,1535,2251,2318,1116,50,-101,0,12,1,0,1,0,1713,1553,2256,2323,1150,43,-99,-1,-6,3,0,1,0,1713,1561,2256,2325,1126,48,-97,6,-11,1,0,1,0,1653,1514,2197,2269,1120,50,-102,3,7,-1,0,1,0,1710,1561,2256,2327,U
1392,1498,1198,1849,880,-100,11,3,23,-6,0,0,0,1435,1535,1232,1892,905,-102,4,26,68,74,0,0,0,1393,1504,1200,1838,880,-106,-17,-9,44,-16,0,0,0,1434,1535,1230,1889,906,-108,-1,0,-11,-6,0,0,0,1433,1535,1232,1888,907,-107,-6,-1,4,4,0,0,0,1438,1535,1239,1888,X
1497,1417,1306,1757,967,23,-101,-35,-1,53,0,0,0,1458,1374,1270,1699,933,-46,-103,71,-107,-59,0,0,0,1514,1414,1309,1751,965,75,-107,13,121,-57,0,0,0,1505,1424,1312,1747,963,46,-86,-105,18,82,0,0,0,1511,1424,1315,1757,966,-24,-96,-15,-98,22,0,0,0,1506,1426,1311,1751,Computacao
2279,2313,2123,2195,1221,-7,-106,-155,99,-352,0,0,0,2284,2407,2208,2262,1225,74,-41,151,52,99,0,0,0,2272,2311,2174,2258,1197,-47,-83,-117,-2,182,0,0,0,2190,2247,2140,2197,1107,3,-97,-99,215,-500,0,0,0,2097,2192,2141,2256,1153,46,-43,20,-152,255,0,0,0,2111,2266,2069,2220,Oi
1566,1602,1274,2242,1302,24,-91,4,2,-7,0,0,0,1570,1586,1277,2247,1302,22,-93,0,2,2,0,0,0,1581,1609,1281,2239,1307,25,-92,-11,0,4,0,0,0,1619,1655,1330,2295,1344,21,-92,0,2,0,0,0,0,1626,1660,1333,2293,1312,21,-92,3,-1,1,0,0,0,1584,1618,1296,2225,L
2170,1382,1275,1425,1121,39,-60,54,-377,273,0,1,0,2206,1397,1296,1451,1232,-96,-119,366,-221,159,0,1,0,2211,1424,1281,1470,1255,-90,-63,357,-25,-36,0,1,0,2224,1436,1307,1467,1234,-50,-26,77,4,-22,0,1,0,2235,1471,1326,1472,1230,-34,-35,17,34,-21,0,1,0,2160,1439,1296,1434,J
2310,1647,1499,1862,930,5,-117,107,-174,42,0,1,0,2367,1676,1535,1919,956,-108,-120,395,-128,-74,0,1,0,2351,1647,1574,1907,944,-97,-120,226,120,-274,0,1,0,2288,1616,1458,1760,862,8,-112,-41,-18,18,0,1,0,2351,1643,1579,1909,939,-10,-106,-12,5,18,0,1,0,2350,1646,1582,1907,J
1669,1802,2204,2314,1365,-4,-90,5,-31,-25,0,0,0,1622,1755,2153,2256,1328,0,-80,-27,190,-94,0,0,0,1667,1805,2208,2318,1365,27,-92,-27,-46,-5,0,0,0,1669,1804,2214,2320,1363,11,-68,0,35,-27,0,0,0,1622,1754,2151,2259,1338,5,-72,-4,-7,-3,0,0,0,1642,1775,2160,2247,K
1626,2453,2227,2199,1179,-27,125,5,-5,12,0,1,0,1673,2522,2288,2264,1227,-26,122,3,-6,10,0,1,0,1675,2523,2289,2259,1223,-22,123,0,9,-5,0,1,0,1677,2527,2282,2256,1219,-11,126,6,-14,-4,0,1,0,1675,2525,2285,2266,1222,-24,123,0,2,-10,0,1,0,1631,2460,2229,2197,M
1634,1711,1479,1779,1019,35,-91,0,3,-3,0,1,0,1686,1764,1535,1846,1055,35,-92,0,-2,0,0,1,0,1681,1765,1535,1858,1051,36,-90,0,6,0,0,1,0,1689,1772,1535,1861,1056,37,-91,0,2,0,0,1,0,1647,1723,1509,1811,1019,35,-91,0,-3,0,0,1,0,1694,1769,1555,1866,O
1503,1800,1473,2379,1223,25,-80,11,-2,-3,0,0,0,1461,1749,1433,2345,1189,26,-80,8,-9,-2,0,0,0,1506,1799,1476,2363,1225,28,-82,14,-10,-1,0,0,0,1507,1802,1477,2382,1225,29,-82,2,5,-1,0,0,0,1511,1799,1478,2379,1228,28,-83,2,0,0,0,0,0,1515,1797,1479,2382,L
1958,2032,1798,2038,1205,18,-82,1,-5,-1,0,1,0,1963,2035,1803,2039,1201,20,-81,3,-14,0,0,1,0,1964,2033,1801,2035,1202,20,-84,3,-11,0,0,1,0,1959,2037,1798,2037,1200,22,-86,0,-2,0,0,1,0,1904,1977,1750,1981,1168,20,-87,0,2,0,0,1,0,1957,2032,1801,2034,C
1767,2425,2209,2309,1117,-27,77,-13,0,-16,0,1,0,1763,2429,2215,2315,1120,-30,80,-7,19,-1,0,1,0,1823,2491,2259,2336,1132,-50,75,-26,7,18,0,1,0,1821,2490,2272,2373,1155,-34,95,-3,14,0,0,1,0,1822,2487,2273,2371,1153,-35,95,4,24,0,0,1,0,1794,2446,2227,2297,M
1658,1802,1509,1827,1010,39,-99,-10,-4,2,0,1,0,1665,1803,1518,1829,1015,38,-98,6,-5,0,0,1,0,1620,1735,1478,1786,994,38,-100,-1,0,1,0,1,0,1668,1756,1523,1839,1013,39,-98,-1,0,1,0,1,0,1669,1754,1526,1840,1019,38,-99,1,0,0,0,1,0,1626,1705,1487,1790,O
2379,1770,1520,1510,1223,12,-89,-9,24,9,0,1,0,2379,1773,1521,1509,1211,7,-92,0,10,1,0,1,0,2382,1765,1533,1518,1200,8,-90,4,-14,12,0,1,0,2382,1759,1535,1522,1199,8,-92,5,-8,1,0,1,0,2317,1712,1495,1485,1162,9,-91,6,0,2,0,1,0,2381,1772,1535,1526,Y
2015,1915,1633,2254,1287,15,-110,-3,0,-1,0,0,0,2013,1921,1638,2249,1286,15,-109,1,-2,0,0,0,0,1964,1867,1597,2189,1251,16,-109,5,-3,0,0,0,0,2016,1925,1640,2251,1291,14,-111,-3,3,0,0,0,0,2007,1931,1643,2247,1281,15,-109,4,0,1,0,0,0,2014,1930,1647,2240,D
1513,1647,1456,2429,1200,18,-80,2,-1,-3,0,1,0,1513,1645,1456,2426,1201,18,-79,3,-1,-1,0,1,0,1469,1616,1413,2354,1161,19,-78,5,-4,-1,0,1,0,1516,1638,1456,2419,1201,20,-80,7,-5,-4,0,1,0,1518,1649,1457,2421,1203,19,-81,2,0,-1,0,1,0,1518,1648,1456,2417,G
1421,1391,1212,2326,1139,33,-86,-125,-64,74,0,0,0,1419,1390,1211,2314,1137,-21,-101,44,23,-60,0,0,0,1424,1392,1214,2308,1135,63,-72,158,35,-25,0,0,0,1387,1344,1185,2243,1105,76,-96,-111,-57,110,0,0,0,1424,1392,1221,2305,1145,4,-121,-46,-15,13,0,0,0,1425,1391,1219,2304,Z
1682,2477,2256,2273,1120,16,-105,0,4,1,0,0,0,1682,2480,2254,2275,1119,18,-104,-1,0,-2,0,0,0,1668,2477,2256,2279,1120,16,-104,3,-2,1,0,0,0,1684,2477,2256,2274,1120,17,-105,2,-2,0,0,0,0,1689,2480,2255,2279,1123,17,-105,1,-2,0,0,0,0,1686,2480,2256,2278,W
1700,1535,2174,2195,1062,-16,-71,499,-3,-106,0,0,0,1750,1609,2243,2251,1094,0,-79,125,-41,-64,0,0,0,1747,1607,2239,2256,1100,-2,-96,-28,-8,5,0,0,0,1757,1609,2240,2243,1100,-5,-87,13,0,7,0,0,0,1762,1605,2239,2225,1098,-1,-92,-12,3,8,0,0,0,1711,1562,2172,2180,H
2241,2309,2153,2241,1191,47,-74,-142,321,-248,0,0,0,2323,2367,2218,2323,1198,65,-48,138,-3,341,0,0,0,2255,2350,2192,2305,1180,-36,-85,-117,29,87,0,0,0,2212,2288,2181,2262,1138,41,-55,110,51,-248,0,0,0,2191,2256,2176,2269,1165,47,-77,244,-33,500,0,0,0,2160,2283,2115,2201,Oi
1767,1680,2209,2200,1099,-95,-33,-2,0,-2,0,0,0,1722,1634,2148,2146,1066,-95,-33,-1,-2,-2,0,0,0,1723,1634,2156,2145,1067,-95,-34,2,0,-2,0,0,0,1766,1680,2208,2195,1097,-93,-35,0,2,-2,0,0,0,1764,1680,2210,2198,1095,-92,-35,2,0,-2,0,0,0,1771,1680,2208,2198,P
2422,2543,2256,2381,1004,6,-83,4,0,0,0,1,0,2421,2542,2259,2378,1007,6,-84,3,-2,0,0,1,0,2419,2543,2258,2378,1002,6,-83,1,0,1,0,1,0,2421,2542,2256,2378,1006,7,-84,0,-2,1,0,1,0,2419,2541,2256,2375,1008,6,-84,1,-3,1,0,1,0,2416,2539,2257,2379,B
1535,1579,2181,2331,1345,0,-92,374,-91,117,0,0,0,1535,1604,2224,2387,1381,-12,-84,499,-66,-2,0,0,0,1600,1677,2229,2385,1381,0,-98,192,36,-1,0,0,0,1607,1679,2227,2384,1383,-9,-83,-67,15,27,0,0,0,1566,1632,2162,2320,1344,-12,-82,-103,5,12,0,0,0,1601,1663,2221,2383,H
1389,1614,1282,2214,1209,-84,85,-90,-137,31,0,0,1,1424,1645,1289,2213,1168,-49,86,-16,-34,-8,0,0,1,1455,1693,1337,2293,1216,-48,82,0,4,-16,0,0,1,1424,1663,1327,2298,1186,-50,81,10,-7,-6,0,0,1,1473,1712,1370,2367,1221,-56,78,-5,14,-1,0,0,1,1475,1712,1374,2365,Q
1586,1653,2208,2318,1167,-25,85,8,-12,-6,0,1,0,1590,1641,2209,2320,1171,-23,82,-7,7,-1,0,1,0,1636,1684,2270,2383,1206,-25,84,-4,1,-12,0,1,0,1642,1684,2271,2384,1205,-25,84,-1,-2,5,0,1,0,1646,1686,2270,2383,1207,-22,84,0,-1,7,0,1,0,1645,1687,2274,2384,N
2274,2352,2121,2241,1098,-7,-103,102,-27,-162,0,0,0,2278,2354,2127,2244,1102,43,-67,-170,-27,234,0,0,0,2343,2419,2182,2303,1119,-34,-64,1,28,-142,0,0,0,2345,2417,2183,2288,1128,80,-48,-149,89,38,0,0,0,2288,2371,2032,2126,1082,-38,-73,-51,15,36,0,0,0,2341,2401,2174,2256,Oi
1202,1407,1195,1510,1200,14,-100,-4,3,1,0,1,1,1238,1446,1226,1570,1231,11,-100,-2,0,-1,0,1,1,1241,1461,1228,1568,1227,13,-100,-6,1,0,0,1,1,1250,1451,1232,1563,1231,12,-99,4,-9,1,0,1,1,1245,1453,1233,1567,1229,12,-100,-3,-2,1,0,1,1,1219,1422,1187,1517,A
1881,1749,1470,1871,1229,111,-129,-2,0,3,0,1,0,1949,1799,1518,1923,1268,125,-132,0,0,0,0,1,0,1953,1805,1509,1929,1271,119,-131,0,-2,-1,0,1,0,1954,1802,1516,1930,1266,119,-130,0,0,0,0,1,0,1950,1801,1515,1923,1255,122,-131,1,0,-1,0,1,0,1955,1806,1517,1923,C
2347,2419,2162,2114,1076,10,-101,-1,2,-1,0,1,0,2315,2390,2165,2122,1083,12,-101,-1,-3,-2,0,1,0,2384,2465,2224,2190,1118,13,-99,1,-1,1,0,1,0,2384,2466,2224,2179,1116,14,-101,1,-1,0,0,1,0,2387,2436,2225,2173,1120,15,-101,0,1,1,0,1,0,2386,2465,2226,2173,B
1614,2490,2241,2333,1350,-11,70,-10,-5,2,0,1,0,1616,2492,2240,2342,1347,-10,69,4,-2,0,0,1,0,1623,2493,2240,2347,1350,-10,68,-8,-11,6,0,1,0,1650,2493,2241,2354,1357,-10,68,19,-4,-3,0,1,0,1616,2425,2182,2287,1313,-10,68,-5,2,2,0,1,0,1663,2492,2240,2346,M
1408,1531,1392,1251,1309,13,-101,-8,-4,-4,0,1,1,1457,1589,1431,1264,1328,9,-103,0,0,0,0,1,1,1456,1591,1438,1264,1328,10,-104,1,-1,0,0,1,1,1418,1535,1396,1263,1287,10,-104,-2,1,-2,0,1,1,1459,1594,1446,1264,1328,9,-105,0,0,-1,0,1,1,1463,1596,1447,1263,A
2085,2206,2032,1984,1185,159,-142,4,-35,0,0,0,0,2186,2258,2047,2102,1178,14,-108,-19,388,264,0,0,0,2246,2313,2063,2144,1095,15,-96,-199,95,-245,0,0,0,2259,2330,2077,2160,1074,-46,-89,-173,58,-271,0,0,0,2254,2326,2070,2167,1072,-17,-89,2,14,41,0,0,0,2253,2330,2078,2179,Oi
1513,1648,1572,1265,1321,15,-105,0,0,0,0,1,1,1470,1608,1524,1265,1280,14,-104,0,-2,0,0,1,1,1515,1657,1574,1271,1323,17,-103,0,0,0,0,1,1,1518,1653,1572,1275,1325,15,-103,1,4,0,0,1,1,1475,1615,1525,1266,1283,14,-104,-2,-1,-1,0,1,1,1519,1659,1571,1274,A
1299,1408,1234,1565,879,23,-75,7,-12,0,0,1,0,1302,1411,1240,1578,880,21,-80,-2,-7,-1,0,1,0,1306,1418,1247,1584,880,23,-78,-1,-8,-3,0,1,0,1305,1418,1250,1584,880,22,-80,-12,5,7,0,1,0,1276,1389,1215,1535,855,23,-80,2,2,-2,0,1,0,1313,1431,1259,1589,E
2258,1422,1184,1411,1123,16,-84,0,13,0,0,1,0,2267,1415,1184,1423,1118,14,-85,-4,7,0,0,1,0,2265,1422,1183,1409,1122,14,-84,2,-1,3,0,1,0,2266,1423,1179,1392,1095,12,-84,-4,4,0,0,1,0,2266,1424,1187,1429,1121,13,-85,1,-4,2,0,1,0,2257,1424,1196,1422,I
2384,2475,2258,2324,1200,-9,-95,-89,4,372,0,0,0,2346,2421,2235,2282,1185,-11,-84,30,-15,-500,0,0,0,2310,2243,2192,2314,1166,68,-21,78,7,81,0,0,0,2257,2234,2119,2259,1142,-30,-72,-16,-21,157,0,0,0,2303,2277,2170,2238,1170,26,-99,-108,85,-464,0,0,0,2313,2282,2155,2225,Oi
1974,2115,1663,2198,1239,10,-107,-2,2,1,0,0,0,1931,2065,1616,2163,1221,12,-106,1,-2,0,0,0,0,1991,2121,1649,2231,1232,11,-106,2,-1,-1,0,0,0,1956,2038,1603,2164,1191,11,-107,2,-2,0,0,0,0,1985,2114,1648,2239,1232,13,-105,3,-7,0,0,0,0,1995,2113,1661,2243,D
2354,1634,1573,1799,1129,5,-113,499,-147,242,0,1,0,2288,1589,1524,1746,1088,-52,-100,158,-77,151,0,1,0,2353,1635,1569,1801,1141,-77,-34,316,-149,79,0,1,0,2352,1637,1582,1806,1137,-66,-25,66,-22,-12,0,1,0,2355,1648,1583,1807,1138,-61,-27,-25,2,2,0,1,0,2352,1650,1582,1807,J
2355,1639,1566,1807,1153,-7,-127,-2,-80,6,0,1,0,2355,1660,1566,1808,1157,-83,-97,284,-84,71,0,1,0,2355,1663,1574,1808,1152,-80,-24,302,-62,26,0,1,0,2301,1616,1523,1761,1122,-60,-31,-24,1,-17,0,1,0,2295,1632,1456,1677,1069,-59,-26,5,-7,0,0,1,0,2355,1662,1577,1810,J
1554,1611,1386,1937,955,-99,-41,-5,7,-9,0,0,0,1535,1597,1379,1937,958,-97,-22,-2,6,63,0,0,0,1600,1654,1426,1981,993,-104,-17,24,152,106,0,0,0,1597,1657,1430,1959,1006,-87,-35,-13,74,22,0,0,0,1587,1659,1433,1968,1009,-110,-33,17,-7,-14,0,0,0,1598,1658,1433,1974,X
1627,2422,2224,2266,1134,13,-88,-2,-17,-3,0,0,0,1589,2357,2192,2209,1104,10,-92,2,3,3,0,0,0,1592,2355,2175,2239,1054,10,-92,-1,-8,2,0,0,0,1647,2422,2235,2282,1137,15,-95,10,-28,-3,0,0,0,1646,2422,2224,2279,1134,10,-91,3,-2,-2,0,0,0,1648,2422,2225,2277,W
1513,1295,1978,2043,1110,23,-81,-3,27,-15,1,0,0,1520,1298,1794,2085,1039,21,-86,18,-44,22,1,0,0,1527,1344,1843,2128,1135,20,-87,2,13,-1,1,0,0,1505,1341,1868,2135,1089,20,-89,0,20,0,1,0,0,1451,1292,1813,2074,1047,19,-88,0,1,0,1,0,0,1518,1339,1875,2138,R
2323,2448,2259,1490,1343,11,-95,-6,6,-3,0,0,1,2325,2448,2263,1512,1344,9,-96,-1,-3,0,0,0,1,2331,2445,2259,1535,1339,10,-95,4,-6,-4,0,0,1,2329,2421,2259,1584,1343,11,-95,-4,12,-4,0,0,1,2330,2416,2260,1872,1322,10,-93,3,-3,0,0,0,1,2329,2412,2257,1899,F
1497,1642,2163,2261,1296,-37,50,-12,-10,-6,0,1,0,1509,1643,2161,2255,1296,-37,49,-1,-3,5,0,1,0,1557,1690,2219,2314,1337,-35,50,6,0,0,0,1,0,1557,1691,2211,2303,1332,-35,50,-5,1,0,0,1,0,1561,1693,2213,2299,1334,-35,51,-6,-10,8,0,1,0,1563,1693,2214,2289,N
1864,1835,1439,2363,1278,24,-79,8,0,0,0,0,0,1871,1823,1415,2320,1238,23,-78,1,-3,1,0,0,0,1867,1837,1444,2352,1279,23,-79,-1,0,0,0,0,0,1868,1836,1441,2362,1277,23,-79,2,4,0,0,0,0,1813,1790,1404,2295,1240,22,-80,3,0,4,0,0,0,1856,1840,1452,2352,D
1178,1184,946,2183,921,55,-86,2,-18,-13,0,0,0,1307,1307,1065,2240,974,-47,-128,-169,-109,129,0,0,0,1266,1311,1072,2237,987,79,-120,188,-61,-150,0,0,0,1277,1277,1034,2161,959,104,-104,-169,16,202,0,0,0,1328,1328,1086,2224,1001,70,-129,16,-10,1,0,0,0,1333,1330,1088,2224,Z
2192,2261,2061,2087,1076,41,-70,106,-51,319,0,0,0,2233,2305,2085,2123,1088,46,-57,49,50,-56,0,0,0,2190,2261,2071,2115,1099,-54,-95,-99,19,-311,0,0,0,2185,2256,2075,2114,1116,27,-102,80,-31,384,0,0,0,2130,2209,2000,2076,1117,36,-78,20,24,-82,0,0,0,2128,2206,2003,2087,Oi
1454,1443,2207,2352,1034,13,-78,8,-14,-1,0,1,0,1495,1493,2271,2416,1067,15,-78,12,-21,2,0,1,0,1506,1505,2269,2417,1072,16,-77,14,-4,-4,0,1,0,1472,1472,2209,2357,1042,16,-78,6,0,0,0,1,0,1514,1514,2267,2419,1073,17,-82,8,-16,0,0,1,0,1518,1517,2263,2416,U
2188,2242,1918,2098,1140,43,-86,5,-11,0,0,1,0,2190,2255,1930,2106,1146,41,-86,-1,-1,0,0,1,0,2133,2196,1879,2058,1115,39,-88,-1,2,0,0,1,0,2129,2203,1906,2064,1118,40,-89,0,0,1,0,1,0,2143,2240,1968,2119,1126,42,-89,8,-2,-2,0,1,0,2083,2192,1924,1971,C
2256,2439,2224,1582,1040,18,-76,7,-1,-2,0,0,0,2421,2597,2289,1613,1072,19,-75,9,-5,-2,0,0,0,2419,2703,2289,1615,1071,19,-78,0,-5,1,0,0,0,2419,2730,2288,1617,1069,19,-79,8,-7,0,0,0,0,2420,2739,2288,1619,1069,19,-79,10,-5,2,0,0,0,2347,2663,2215,1567,T
1496,1472,2234,2423,1082,22,-78,7,-10,-15,0,0,0,1495,1456,2183,2368,1063,21,-81,21,12,8,0,0,0,1535,1508,2239,2432,1102,22,-81,6,7,1,0,0,0,1535,1515,2241,2435,1102,21,-82,1,-1,-2,0,0,0,1502,1473,2179,2368,1071,20,-81,10,2,1,0,0,0,1495,1478,2176,2369,V
1535,1680,1372,2321,1174,52,-66,-5,-2,40,0,0,0,1557,1686,1392,2312,1171,-24,-96,-57,-86,131,0,0,0,1518,1646,1362,2240,1131,-3,-104,195,-26,-42,0,0,0,1581,1689,1410,2301,1152,65,-84,113,-81,-55,0,0,0,1584,1697,1422,2299,1158,78,-96,-149,-37,135,0,0,0,1587,1696,1435,2279,Z
1491,1367,1041,1493,913,-116,4,61,-5,-25,0,0,0,1498,1378,1057,1474,927,-115,-9,-2,25,37,0,0,0,1509,1396,1058,1473,925,-109,-13,53,65,39,0,0,0,1459,1456,1069,1501,929,-96,-25,13,19,-16,0,0,0,1467,1374,1039,1456,911,-104,-11,-3,-16,-1,0,0,0,1470,1371,1039,1456,X
2355,1508,1189,1489,996,42,-86,9,-2,-1,0,1,0,2435,1568,1242,1505,1008,36,-88,33,4,-7,0,1,0,2435,1568,1245,1509,1016,41,-84,-2,2,2,0,1,0,2352,1513,1215,1469,989,42,-86,-2,6,1,0,1,0,2436,1561,1246,1515,1019,43,-85,-5,1,-2,0,1,0,2370,1520,1215,1470,I
1571,1674,1281,2229,1311,24,-93,-7,-5,-1,0,0,0,1613,1713,1325,2285,1349,25,-92,1,-2,-1,0,0,0,1613,1715,1328,2285,1344,24,-92,2,0,0,0,0,0,1616,1717,1325,2281,1347,24,-92,-1,-1,0,0,0,0,1563,1675,1295,2222,1310,24,-92,0,-4,0,0,0,0,1581,1675,1295,2223,L
1472,1499,1209,1579,901,80,-116,-3,-10,5,0,1,0,1449,1482,1218,1584,900,89,-123,-1,-6,-8,0,1,0,1489,1490,1232,1583,868,68,-114,-26,26,18,0,1,0,1534,1504,1243,1584,861,64,-114,-20,2,13,0,1,0,1520,1368,1119,1506,816,54,-111,1,-5,-5,0,1,0,1579,1527,1257,1584,O
1517,1439,1327,1840,958,10,-107,-69,1,53,0,0,0,1505,1436,1328,1819,955,-39,-95,47,-114,11,0,0,0,1506,1435,1326,1811,962,52,-120,30,85,-136,0,0,0,1511,1436,1329,1812,954,52,-71,-80,43,70,0,0,0,1505,1439,1326,1817,959,-22,-87,-34,-93,42,0,0,0,1509,1440,1328,1811,Computacao
1738,1905,1530,2403,1068,26,-86,0,-1,0,0,0,0,1744,1914,1534,2409,1072,28,-87,0,-3,-1,0,0,0,1694,1849,1488,2405,1077,27,-90,-2,4,0,0,0,0,1702,1856,1491,2333,1053,26,-89,1,-3,0,0,0,0,1765,1919,1535,2412,1091,27,-89,3,-9,0,0,0,0,1767,1919,1535,2402,D
1579,1581,2161,2224,1358,-21,-50,242,-57,61,0,0,0,1534,1535,2118,2161,1327,-13,-48,-12,-7,-12,0,0,0,1590,1584,2157,2221,1363,-10,-53,6,-10,6,0,0,0,1597,1591,2144,2227,1360,-9,-56,-23,4,8,0,0,0,1648,1433,2095,2163,1325,-26,-47,-317,-25,53,0,0,0,1535,1535,2069,2147,H
2167,2183,1998,2096,1168,64,-64,-39,62,248,0,0,0,2161,2166,1997,2111,1179,-23,-88,44,-13,203,0,0,0,2086,2090,1915,2032,1139,-23,-88,-27,11,-306,0,0,0,2161,2166,1975,2110,1174,59,-72,71,-39,-167,0,0,0,2170,2165,1985,2111,1170,51,-78,-77,45,304,0,0,0,2160,2162,1990,2115,Oi
